title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
信托经理助理（基金支持）-标品业务管理总部,五矿信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wf06uwlat46g,2026-08-31 01:05:06
华兴资本-新经济基金-投后管理实习（北京）,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b22ky0z8jpbj,2026-08-31 01:05:06
华兴资本-基金平台部- -数据研究组实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0nmlnyid8s20,2026-08-31 01:05:06
猎头实习【业-具备顶级客户资源，线美元基金投资】,RMC人力咨询,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2riuhcy9jscy,2026-08-31 01:05:06
华兴资本-新经济基金-投资实习（ / 沿科技方向）,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rwi2hi4vbbbt,2026-08-31 01:05:06
[届实习可留用]业研究员,众安保险,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qvzrbakukhmp,2026-08-31 01:05:15
金融数字化及建业研究分析员-实习,中国信通院,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rgjqpqycd6ay,2026-08-31 01:05:15
硬科技投资分析（研方向）-远,松焱资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ybhr5mhn0kb3,2026-08-31 01:05:15
金融研究员,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzgkammirhk0,2026-08-31 01:05:15
产业投资部实习,中信资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7tpcjfwgos5s,2026-08-31 01:05:15
投研助理,象往基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgushgznaki7,2026-08-31 01:05:15
投研岗,顺创产投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_newaiigqpmsf,2026-08-31 01:05:15
投研实习,冯源资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f1zhb58bbs6b,2026-08-31 01:05:15
量化研究员助理,智睿投研,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yv8ke6kojgpu,2026-08-31 01:05:20
创新科技投资实习-高瓴创投,高瓴联合校招,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbeertn76pnr,2026-08-31 01:05:26
投资助理,慕华资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i4gnbf2kduhn,2026-08-31 01:05:26
经济金融类实习（员管理方向）,北股交,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_22nujaa5or1k,2026-08-31 01:05:26
投资部实习,芯动能投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lpfekoagbuis,2026-08-31 01:05:26
投资部实习,国科资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dbgdq0udsfmf,2026-08-31 01:05:26
投资助理,大涵私募基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hllhj6invdga,2026-08-31 01:05:26
投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xjdmb1mfizkr,2026-08-31 01:05:26
投资实习,建广资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hoagdhr8gn1z,2026-08-31 01:05:26
投资实习,中粮产业基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8sgl10ny3t06,2026-08-31 01:05:26
投资实习,蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oxind2gholgq,2026-08-31 01:05:26
投资助理,联想创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbwasztv2am8,2026-08-31 01:05:26
投资助理,青岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_33kmdsarzg0v,2026-08-31 01:05:26
投资分析,星瀚资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ufep6t35j7a,2026-08-31 01:05:26
投资实习,新材智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3ivb3zre21sk,2026-08-31 01:05:26
投资实习,约印医疗基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dkpdjmgfzgcc,2026-08-31 01:05:26
投资实习,天壹资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnlmdsbdz1ck,2026-08-31 01:05:31
投资实习,中汇投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n2dtxipjmfwj,2026-08-31 01:05:31
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlelrb5roimb,2026-08-31 01:05:31
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mshy2zchu6ji,2026-08-31 01:05:31
组合投资部-投资助理实习,方正证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kfbyweuktmah,2026-08-31 01:05:31
量化投资实习,因诺资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jsszawwoylnh,2026-08-31 01:05:31
投资助理实习,鲁花道生,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1h7h25hfkjwr,2026-08-31 01:05:31
投资实习(),真格基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yiudjxxwklke,2026-08-31 01:05:31
投资业务助理,清控金信资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zellfibvyeae,2026-08-31 01:05:31
投资经理助理实习,德联资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_blnyisnythpr,2026-08-31 01:05:31
投资分析实习,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sz8ym0e6pcfd,2026-08-31 01:05:31
投资助理实习,国科兴和投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_km1xzbuufi71,2026-08-31 01:05:31
股权投资实习,正德投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ypklf9yyxfql,2026-08-31 01:05:31
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_afbaszibz2rq,2026-08-31 01:05:31
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sblppyqolbcb,2026-08-31 01:05:31
投资分析实习,湖畔里程,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cuckudmajio9,2026-08-31 01:05:31
风险投资实习,蒙牛创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_damahfv7eouj,2026-08-31 01:05:31
投资分析实习,领源科创,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_slcyguyql2cm,2026-08-31 01:05:35
投资研究（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n8aen9msaia1,2026-08-31 01:05:35
影视投资实习,文金创新,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_g6jr2czauw2q,2026-08-31 01:05:35
投资业务总部-投资业务九部实习,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1zamgolxycpb,2026-08-31 01:05:35
多策略投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s3rmx9eoykbm,2026-08-31 01:05:35
投资分析实习(),国科资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fmenetcdb0iw,2026-08-31 01:05:35
投资经理助理（自营业务部）,国民信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4rp1cxyxz5bj,2026-08-31 01:05:35
投资业务岗（北京）,东方证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qkkvvkbp4wiu,2026-08-31 01:05:35
态环境投资绩效研究,环境规划院,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f701sngz3u3m,2026-08-31 01:05:35
物医药研究投资实习岗,喜神资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l6kc06xwlusb,2026-08-31 01:05:35
/具身投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j5doglqgfew6,2026-08-31 01:05:35
实习（物医药投资方向）,基科晟斯,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8hauxodlesvf,2026-08-31 01:05:35
投资研究实习,中航基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q2pmqatlegtt,2026-08-31 01:05:35
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l16felxvzovm,2026-08-31 01:05:35
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ohpmhv6v76fq,2026-08-31 01:05:35
地产/投资岗业务助理,坤凌资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krffsx53lepc,2026-08-31 01:05:35
科技组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btfvfcwta5cb,2026-08-31 01:05:35
医药组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cmkit7okyvmj,2026-08-31 01:05:35
股权投资助理实习,中意资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4hpta3tfsvtl,2026-08-31 01:05:35
战略股权投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_939j851dtpay,2026-08-31 01:05:40
金融产品投资部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hmkytnjhfgyz,2026-08-31 01:05:40
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wxdjikylsaby,2026-08-31 01:05:40
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gjpxtb3ne7fj,2026-08-31 01:05:40
证券投资事业部实习,中信信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_e9i17fs6yh23,2026-08-31 01:05:40
投资部-股权承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uoc0z525g24g,2026-08-31 01:05:40
投资部-债券承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl3rwkd8p512,2026-08-31 01:05:40
资管权益投资部-业研究实习,方正证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ii21h9o4y8vh,2026-08-31 01:05:40
项目实习-投资管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4gmrsbh8znl8,2026-08-31 01:05:40
项目实习-投资管理(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xr0sddawhios,2026-08-31 01:05:40
投资分析实习（科技类方向）,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0k6kxpdfzmom,2026-08-31 01:05:40
影响力与投资分析（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgguwvnzowgd,2026-08-31 01:05:40
/科技投资实习（北京）,贝塔斯曼,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gohuftk4dxey,2026-08-31 01:05:40
实习投资/投后经理(北京),仁智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fnmcy3cdl2il,2026-08-31 01:05:40
金融投资实习-,华能信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kwj0dcusrgoo,2026-08-31 01:05:40
金投资部实习（资产配置方向）,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_k0n9povqjbjd,2026-08-31 01:05:40
北京泰康投资-投后管理部实习,泰康资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q02noesxdapl,2026-08-31 01:05:40
实习投资分析（ 方向）,五源资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zkgp2r9bqini,2026-08-31 01:05:40
项目实习-投资研究支持(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ippswxd9lbbg,2026-08-31 01:05:40
华兴资本-夹层投资业务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_onqd2in0vfx8,2026-08-31 01:05:46
项目实习-投资研究支持岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rom1wbhaue1a,2026-08-31 01:05:46
项目实习-常规股权投资支持(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vpubvnaandfz,2026-08-31 01:05:46
项目实习-综合投资顾问 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7eorlb26kup3,2026-08-31 01:05:46
项目实习-投资研究与赋能（北京）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xg2uqcg5f4kt,2026-08-31 01:05:46
项目实习-投资研究及数据分析岗 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pwbjwubpmwxf,2026-08-31 01:05:46
华兴证券-投资与交易-实习岗位（北京）,华兴证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j3vgkzazhqwg,2026-08-31 01:05:46
华兴资本- -战略投资实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z3a69uc7mmzo,2026-08-31 01:05:46
项目实习-投资分析（物医药方向）- 北京(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4vvamnhxq7xv,2026-08-31 01:05:46
级投资实习 （医疗/科技/消费方向）,融汇资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_deqel06xoqid,2026-08-31 01:05:46
金融风险分析（长期实习、转正方向）,金信网银,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q1n9x8j5ywl9,2026-08-31 01:05:57
私募基金投资顾问,香橙资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ha4egnp1ung,2026-08-31 01:06:28
基金实习,投控东海,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wl3upsqrzjbi,2026-08-31 01:06:33
基金部实习,信诺资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3imfs9wijlsn,2026-08-31 01:06:33
基金产品实习,淳臻投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ze6ur33ucgef,2026-08-31 01:06:33
基金实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_att59l6qdc8i,2026-08-31 01:06:33
基金实习(),招商基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6zkdkgren2oj,2026-08-31 01:06:33
鹏扬基金西南营销中心实习（ 深圳）,鹏扬基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bs9ynvxytp00,2026-08-31 01:06:33
业研究员（，考察留用）,安信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_whkskdqcypzz,2026-08-31 01:06:37
投研实习,VDX,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oileworbonhs,2026-08-31 01:06:37
业研究员,前海鼎业,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zi2dxqgre5fi,2026-08-31 01:06:37
投资分析,戈壁创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_stkinxcaw5jk,2026-08-31 01:06:37
投资分析岗实习,招商局资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nctm4bduytt7,2026-08-31 01:06:37
战略投资实习,顺丰,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xa2jdkcxrtgw,2026-08-31 01:06:37
量化投资研究员实习（/届）,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ka9ek8bgtubv,2026-08-31 01:06:37
投研助理实习（量化、海外信用债方向）,山西证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkj26ps5jcgk,2026-08-31 01:06:37
研究员实习,金信基金,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_aiotdc6wa4gq,2026-08-31 01:06:37
.投资研究实习,仟峰资本Chainhill,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nypmiqd7xkxh,2026-08-31 01:06:37
助理研究员（研究部实习）,鼎力,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0vttvrqf1mnw,2026-08-31 01:06:42
研究员助理实习,深圳满投财经,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_twzvm5jxjwuz,2026-08-31 01:06:42
投资业务实习（硬科技方向）,前海方舟,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xee89ivmv37a,2026-08-31 01:06:42
投研分析实习,前海辰星,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5g9znecyva4q,2026-08-31 01:06:42
助理研究员（研究部实习）,鼎力,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3gpj6ntkftkv,2026-08-31 01:06:42
投资经理助理（化、材料科学方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iv9zmlefzdb4,2026-08-31 01:06:42
投资经理助理,凯晟南山,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pekufkkvmrnn,2026-08-31 01:06:42
投研助理岗（暑期）,第一创业证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fqz90w2bwp7c,2026-08-31 01:06:42
实习投资经理(深圳),仁智资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b8emustz8tpg,2026-08-31 01:06:42
投资经理助理实习,投控东海,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pqmk9dsukkpa,2026-08-31 01:06:42
投资经理助理（创新业务部）,第一创业证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_umte0lluf90o,2026-08-31 01:06:42
创新投资部-投研实习（深圳）,华鑫证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_szdkbx9htrft,2026-08-31 01:06:42
投资助理实习,海坤投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cuecckq0fmnr,2026-08-31 01:06:47
投资实习,正瀚投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sppgogemzx9a,2026-08-31 01:06:47
投资实习（）,凯风创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_80z0bfbry4e3,2026-08-31 01:06:47
研究员（暑期）,第一创业证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4lt4noumes4c,2026-08-31 01:06:47
投资经理助理（实习）,深智城产投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxqyfk36uuwn,2026-08-31 01:06:47
金融分析实习,谷科智投科技,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1ldu75klgxt1,2026-08-31 01:06:47
投资经理助理（时尚、消费方向）,深创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krgdmrqeeqsb,2026-08-31 01:06:47
投资助理,同学村创投,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9rscq23g1izu,2026-08-31 01:06:47
投资类实习,昆桥资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jubx3kjzjv9c,2026-08-31 01:06:47
研究员实习,香橙资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zjpbwy835rhk,2026-08-31 01:06:47
金融储备干部,深圳鸿之汇,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_foaq9mng82oh,2026-08-31 01:06:52
投资实习,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_urv6kgccemn3,2026-08-31 01:07:01
投资实习,环球创新资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zurq0ogh9uel,2026-08-31 01:07:01
风险投资实习,复星锐正资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iuc2vuuiitf8,2026-08-31 01:07:01
投资实习（理科）,松禾资本,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6yyar55qx5vg,2026-08-31 01:07:01
股权投资部实习,北航投资,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8pxazfia1xah,2026-08-31 01:07:06
投资业务岗（深圳）,东方证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ozjp1wvo02cd,2026-08-31 01:07:06
地产/投资业务助理,坤凌资产,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_91c20a1buslj,2026-08-31 01:07:06
金融投资实习-,华能信托,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5hkapvzfkvux,2026-08-31 01:07:06
项目实习-投资顾问实习(),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uu4f8rh0gp7x,2026-08-31 01:07:06
资产管理部-多元资产投资部实习,华鑫证券,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_siyxlj7kvatp,2026-08-31 01:07:06
项目实习-投资助理实习 (),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_r7wgefm1zonz,2026-08-31 01:07:06
项目实习-投资管理中台支持岗 (),中金财富,深圳,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gtsmhsmdwa1o,2026-08-31 01:07:06
