title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-08-07 23:31:20
投资经理实习,上海梅一咨询,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ej3u4yrtzf9n,2026-08-07 23:31:20
投资研究实习,Jadeite Capital,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejmhrm2q7iub,2026-08-07 23:31:20
产业投资部实习,中信资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ryczqpeeotlg,2026-08-07 23:31:20
投资并购（实习）,竞傲实业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6gzgtyzwsbmf,2026-08-07 23:31:20
量化投资部实习,东莞证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxuoeuq4nvp9,2026-08-07 23:31:20
投资实习-理科,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v25xgawshluj,2026-08-07 23:31:20
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-08-07 23:31:25
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-08-07 23:31:25
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-08-07 23:31:25
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-08-07 23:31:25
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-08-07 23:31:25
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-08-07 23:31:25
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-08-07 23:31:25
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-08-07 23:31:25
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-08-07 23:31:25
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-08-07 23:31:25
投资部实习,摩根士丹利证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_skse39mef5ly,2026-08-07 23:31:25
投资并购部实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rodbcat0fnem,2026-08-07 23:31:25
股权投资实习,CMC资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rjatosskzbjv,2026-08-07 23:31:25
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-08-07 23:31:25
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-08-07 23:31:25
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-08-07 23:31:25
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-08-07 23:31:25
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-08-07 23:31:25
投资业务总部-投资业务十部实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_277fdx5tvgxf,2026-08-07 23:31:25
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_etqhy7b3pnq0,2026-08-07 23:31:25
风险投资实习,复星锐正资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gdy6xodsrxog,2026-08-07 23:31:29
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-08-07 23:31:29
投资及产品服务实习,野村东方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nctmhxaydlto,2026-08-07 23:31:29
投后及投资管理实习,信建赢石,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_eonii8wbzrdu,2026-08-07 23:31:29
投资信用分析实习,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hrbou4cuxgtt,2026-08-07 23:31:29
投资实习-硬科技,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7dtjzs6ws75q,2026-08-07 23:31:29
兴证投资-合规助理,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cf6mhk6pysfp,2026-08-07 23:31:29
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-08-07 23:31:29
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-08-07 23:31:29
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-08-07 23:31:29
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-08-07 23:31:29
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-08-07 23:31:29
先进制造投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ufnjtrzew1pv,2026-08-07 23:31:29
科技投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fbxjzq7wxuos,2026-08-07 23:31:29
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-08-07 23:31:29
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-08-07 23:31:29
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-08-07 23:31:29
投资研究岗（实习/培优）,开思基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mgumu3lir8ky,2026-08-07 23:31:29
德邦资管-固收投资实习岗,德邦证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ifvhybhxcjlm,2026-08-07 23:31:29
量化投资实习-暑期实习,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xysj7vfrl47j,2026-08-07 23:31:29
大模型量化投资实习,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_soeoa8ilpfku,2026-08-07 23:31:34
资本及投资服务实习,高力国际,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o42igdqu1ylr,2026-08-07 23:31:34
固定收益投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3luddzkjyppa,2026-08-07 23:31:34
投资实习-硬科技(),蓝驰创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4h0xwkufrsyd,2026-08-07 23:31:34
兴证资管-固收投资实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_h23wjc5r8ktt,2026-08-07 23:31:34
硬科技投资研究实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_iqkosrgarase,2026-08-07 23:31:34
战略投资实习（方向）,晶科能源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s75mroohdmsc,2026-08-07 23:31:34
资产管理部-投资实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ofls4qserlri,2026-08-07 23:31:34
投资研究实习（资产管理部）,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8m9ayv65ayag,2026-08-07 23:31:34
投资并购部实习（方向）,东久新宜,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyzokj00whif,2026-08-07 23:31:34
投资实习-硬科技方向,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zre7zqb7ttwo,2026-08-07 23:31:34
实习投资/投后经理(上海),仁智资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejn6zr4kc2ll,2026-08-07 23:31:34
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-08-07 23:31:34
医疗健康投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hexemmzpzydq,2026-08-07 23:31:34
商科金融投资课老,MECAMP,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_boof5xymvj5l,2026-08-07 23:31:34
战略研究部 投资研究实习,上海国投先导,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hfbtbjqplazm,2026-08-07 23:31:34
投资助理（沿科技 ）,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qjpffpnttncc,2026-08-07 23:31:34
投资部 实习（企业服务）,投中资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6gvsgtushmdd,2026-08-07 23:31:34
投资项目助理（北上深同）,星辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_trphabrienw5,2026-08-07 23:31:57
多资产策略投资助理岗实习,国海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ooxsjhtfrdsz,2026-08-07 23:31:57
-投资分析岗（实习）,招商局资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qmdmc0xmrotn,2026-08-07 23:32:04
投资关系经理（实习）--对接上公司/产业资本///,万德嘉鑫,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_48oszbeqjghc,2026-08-07 23:32:04
投研实习—科技方向,好来互利(北京)科技有限公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egpwp3umhmrf,2026-08-07 23:32:08
/ 投资部实习,势乘资本 Scale Partners,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5htnd7o5ta4l,2026-08-07 23:32:08
某双币基金中后台务实习,云时资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_acvplyj4z9mi,2026-08-07 23:32:08
私募业务实习,开源证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bhsjpw2x3gl1,2026-08-07 23:32:13
级私募基金产品经理助理,沣京资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7thqsuwo8dlp,2026-08-07 23:32:13
私募股权基金投资助理,中财予飞,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zniashcrekys,2026-08-07 23:32:13
项目实习-私募股权产品研究(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wuwwarzglrgl,2026-08-07 23:32:13
务实习-私募股权基金管理方向,华德资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pmbz3sh3tynl,2026-08-07 23:32:13
留用实习/初级律（私募与股权投融领域）,环球律师事务所,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n4hxyjkscxat,2026-08-07 23:32:13
长江资本-私募股权投资业务实习（北京）,长江资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nl9jvnathvcy,2026-08-07 23:32:13
项目实习-组织力（私募股权业务方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nmqymgoxvsl5,2026-08-07 23:32:13
惠每资本−医疗私募股权投资机构 【岗位名称/职责】 募资部-府与公,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l7sevvmyipui,2026-08-07 23:32:13
基金实习,风炎投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jnzd5evrqe3v,2026-08-07 23:32:17
基金实习,知行中科基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bqfq1cwklkyx,2026-08-07 23:32:17
基金投资实习,国科资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yzveqek5ubvr,2026-08-07 23:32:17
基金业务部助理,清控金信资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zamk0bl7sh0m,2026-08-07 23:32:17
基金务实习,鼎晖投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zcypqtmpjo2p,2026-08-07 23:32:17
基金支持实习,交叉科技,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_myc8favtsjiy,2026-08-07 23:32:17
股权投资基金实习,德载厚基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wrukdpftsvlo,2026-08-07 23:32:17
华兴资本-基金务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_b1sdpzh97y11,2026-08-07 23:32:17
项目实习-基金数据岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rxruhacblqxr,2026-08-07 23:32:17
项目实习-基金(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sftmlrhovsgk,2026-08-07 23:32:17
弘基金-金部视觉,天弘基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_psnempibbao8,2026-08-07 23:32:17
项目实习-基金业务管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nanx9em8tnwa,2026-08-07 23:32:22
华兴资本-基金平台部-务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7c2wz2tkb7m,2026-08-07 23:32:22
项目实习-股票基金研究 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfdnpkmxhtom,2026-08-07 23:32:22
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jakydxhzeiy9,2026-08-07 23:32:22
项目实习-力资源岗（中金基金方向）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ulvyn2vod9xx,2026-08-07 23:32:22
惠每资本（专业医疗基金）务部实习,惠每资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pzbj0rcv1quj,2026-08-07 23:32:22
信托经理助理（基金支持）-标品业务管理总部,五矿信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wf06uwlat46g,2026-08-07 23:32:22
华兴资本-基金平台部- -数据研究组实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0nmlnyid8s20,2026-08-07 23:32:22
猎头实习【业-具备顶级客户资源，线美元基金投资】,RMC人力咨询,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2riuhcy9jscy,2026-08-07 23:32:22
华兴资本-新经济基金-投资实习（ / 沿科技方向）,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rwi2hi4vbbbt,2026-08-07 23:32:22
证券投资部业研究员（实习）,国融证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2psmlhvj5cvv,2026-08-07 23:32:30
业研究员,共欣私募,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2q0niw2jfjfr,2026-08-07 23:32:30
硬科技投资分析（研方向）-远,松焱资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ybhr5mhn0kb3,2026-08-07 23:32:30
金融研究员,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzgkammirhk0,2026-08-07 23:32:30
产业投资部实习,中信资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7tpcjfwgos5s,2026-08-07 23:32:30
投研助理,象往基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgushgznaki7,2026-08-07 23:32:30
量化研究员助理,智睿投研,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yv8ke6kojgpu,2026-08-07 23:32:34
创新科技投资实习-高瓴创投,高瓴联合校招,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbeertn76pnr,2026-08-07 23:32:39
投资助理,慕华资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_i4gnbf2kduhn,2026-08-07 23:32:39
经济金融类实习（员管理方向）,北股交,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_22nujaa5or1k,2026-08-07 23:32:39
投资助理,大涵私募基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hllhj6invdga,2026-08-07 23:32:39
投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xjdmb1mfizkr,2026-08-07 23:32:39
投资实习,商汤国香资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cu6spddze0sm,2026-08-07 23:32:39
投资实习,建广资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hoagdhr8gn1z,2026-08-07 23:32:39
投资实习,中粮产业基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8sgl10ny3t06,2026-08-07 23:32:39
投资实习,蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oxind2gholgq,2026-08-07 23:32:39
投资助理,联想创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nbwasztv2am8,2026-08-07 23:32:39
投资助理,青岸投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_33kmdsarzg0v,2026-08-07 23:32:39
投资分析,星瀚资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ufep6t35j7a,2026-08-07 23:32:39
投资实习,新材智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3ivb3zre21sk,2026-08-07 23:32:39
投资实习,约印医疗基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dkpdjmgfzgcc,2026-08-07 23:32:39
投资实习,天壹资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lnlmdsbdz1ck,2026-08-07 23:32:39
投资实习,中汇投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n2dtxipjmfwj,2026-08-07 23:32:43
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlelrb5roimb,2026-08-07 23:32:43
投资助理,金厚财务顾问,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mshy2zchu6ji,2026-08-07 23:32:43
组合投资部-投资助理实习,方正证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kfbyweuktmah,2026-08-07 23:32:43
投资理部实习,阿拉善SEE,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mmn6urizq6fc,2026-08-07 23:32:43
量化投资实习,因诺资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jsszawwoylnh,2026-08-07 23:32:43
投资业务助理,清控金信资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zellfibvyeae,2026-08-07 23:32:43
投资经理助理实习,德联资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_blnyisnythpr,2026-08-07 23:32:43
投资分析实习,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sz8ym0e6pcfd,2026-08-07 23:32:43
投资助理实习,国科兴和投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_km1xzbuufi71,2026-08-07 23:32:43
股权投资实习,正德投资,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ypklf9yyxfql,2026-08-07 23:32:43
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_afbaszibz2rq,2026-08-07 23:32:43
实习投资助理,山河基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sblppyqolbcb,2026-08-07 23:32:43
投资分析实习,湖畔里程,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cuckudmajio9,2026-08-07 23:32:43
风险投资实习,蒙牛创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_damahfv7eouj,2026-08-07 23:32:43
投资分析实习,领源科创,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_slcyguyql2cm,2026-08-07 23:32:43
投资研究（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_n8aen9msaia1,2026-08-07 23:32:48
影视投资实习,文金创新,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_g6jr2czauw2q,2026-08-07 23:32:48
投资业务总部-投资业务九部实习,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1zamgolxycpb,2026-08-07 23:32:48
/具身投资实习,复星锐正资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j5doglqgfew6,2026-08-07 23:32:48
投资业务岗（北京）,东方证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gys16y5p2ncd,2026-08-07 23:32:48
实习（物医药投资方向）,基科晟斯,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8hauxodlesvf,2026-08-07 23:32:48
投资研究实习,中航基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_q2pmqatlegtt,2026-08-07 23:32:48
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l16felxvzovm,2026-08-07 23:32:48
投资实习-(),蓝驰创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ohpmhv6v76fq,2026-08-07 23:32:48
地产/投资岗业务助理,坤凌资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_krffsx53lepc,2026-08-07 23:32:48
科技组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btfvfcwta5cb,2026-08-07 23:32:48
医药组投资实习（北京）,晨岭资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cmkit7okyvmj,2026-08-07 23:32:48
股权投资助理实习,中意资产,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4hpta3tfsvtl,2026-08-07 23:32:48
另类投资事业部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_defgdnbbcgc7,2026-08-07 23:32:48
固定收益投资部实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wxdjikylsaby,2026-08-07 23:32:48
投资实习——通用科技组,创新工场,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ot3ofivattro,2026-08-07 23:32:48
证券投资事业部实习,中信信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_e9i17fs6yh23,2026-08-07 23:32:48
资管权益投资部-业研究实习,方正证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ii21h9o4y8vh,2026-08-07 23:32:52
投资部-股权承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uoc0z525g24g,2026-08-07 23:32:52
项目实习-投资管理岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4gmrsbh8znl8,2026-08-07 23:32:52
投资部-债券承做实习,一创投行,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl3rwkd8p512,2026-08-07 23:32:52
项目实习-投资管理(),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xr0sddawhios,2026-08-07 23:32:52
投资分析实习（科技类方向）,华和资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0k6kxpdfzmom,2026-08-07 23:32:52
影响力与投资分析（实习）,青云创投,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dgguwvnzowgd,2026-08-07 23:32:52
金融投资实习-,华能信托,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kwj0dcusrgoo,2026-08-07 23:32:52
/科技投资实习（北京）,贝塔斯曼,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gohuftk4dxey,2026-08-07 23:32:52
实习投资/投后经理(北京),仁智资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fnmcy3cdl2il,2026-08-07 23:32:52
日常实习-衍品投资经理助理,嘉实基金,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kby4ruok6ims,2026-08-07 23:32:52
实习投资分析（ 方向）,五源资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zkgp2r9bqini,2026-08-07 23:32:52
固定收益投资部-债券研究实习,安联资管,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0cpoiencf7k2,2026-08-07 23:32:52
项目实习-投资分析实习(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lha5xkzg6g4m,2026-08-07 23:32:52
华兴资本-夹层投资业务实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_onqd2in0vfx8,2026-08-07 23:32:52
项目实习-投资研究支持岗(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rom1wbhaue1a,2026-08-07 23:32:52
项目实习-常规股权投资支持(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vpubvnaandfz,2026-08-07 23:32:52
项目实习-综合投资顾问 (),中金财富,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7eorlb26kup3,2026-08-07 23:32:56
项目实习-投资研究与赋能（北京）(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xg2uqcg5f4kt,2026-08-07 23:32:56
投资业务总部-新兴产业部实习（北京）,兴业证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nc7prwvo9cxs,2026-08-07 23:32:56
华兴证券-投资与交易-实习岗位（北京）,华兴证券,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j3vgkzazhqwg,2026-08-07 23:32:56
华兴资本- -战略投资实习,华兴资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z3a69uc7mmzo,2026-08-07 23:32:56
项目实习-投资分析（物医药方向）- 北京(),中金公司,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4vvamnhxq7xv,2026-08-07 23:32:56
级投资实习 （医疗/科技/消费方向）,融汇资本,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_deqel06xoqid,2026-08-07 23:32:56
及投资岗实习 – &化复合背景,阿斯利康,北京,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6l5nnkmxfwp1,2026-08-07 23:32:56
